"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50"
"2642" 2642 2544 2641 2643 2740 2543 2545 2739 2741 2446 2640 2644 2838 2445 2447 2542 2546 2738 2742 2837 2839 2444 2448 2836 2840 2348 2639 2645 2936 2347 2349 2541 2547 2737 2743 2935 2937 2346 2350 2443 2449 2835 2841 2934 2938 2250 2638 2646 3034 2249
"2643" 2643 2545 2642 2644 2741 2544 2546 2740 2742 2447 2641 2645 2839 2446 2448 2543 2547 2739 2743 2838 2840 2445 2449 2837 2841 2349 2640 2646 2937 2348 2350 2542 2548 2738 2744 2936 2938 2347 2351 2444 2450 2836 2842 2935 2939 2251 2639 3035 2250 2252
"2644" 2644 2546 2643 2645 2742 2545 2547 2741 2743 2448 2642 2646 2840 2447 2449 2544 2548 2740 2744 2839 2841 2446 2450 2838 2842 2350 2641 2938 2349 2351 2543 2739 2937 2939 2348 2352 2445 2837 2936 2940 2252 2640 3036 2251 2253 2542 2738 3035 3037 2347
"2645" 2645 2547 2644 2646 2743 2546 2548 2742 2744 2449 2643 2841 2448 2450 2545 2741 2840 2842 2447 2839 2351 2642 2939 2350 2352 2544 2740 2938 2940 2349 2446 2838 2937 2253 2641 3037 2252 2254 2543 2739 3036 3038 2348 2936 2251 2445 2837 3035 2155 2250
"2646" 2646 2548 2645 2744 2547 2743 2450 2644 2842 2449 2546 2742 2841 2448 2840 2352 2643 2940 2351 2545 2741 2939 2350 2447 2839 2938 2254 2642 3038 2253 2544 2740 3037 2349 2937 2252 2446 2838 3036 2156 2251 2348 2641 2936 3035 3136 2155 2543 2739 3135
"2647" 2647 2549 2648 2745 2550 2746 2451 2649 2843 2452 2551 2747 2844 2453 2845 2353 2650 2941 2354 2552 2748 2942 2355 2454 2846 2943 2255 2651 3039 2256 2553 2749 3040 2356 2944 2257 2455 2847 3041 2157 2258 2357 2652 2945 3042 3137 2158 2554 2750 3138
"2648" 2648 2550 2647 2649 2746 2549 2551 2745 2747 2452 2650 2844 2451 2453 2552 2748 2843 2845 2454 2846 2354 2651 2942 2353 2355 2553 2749 2941 2943 2356 2455 2847 2944 2256 2652 3040 2255 2257 2554 2750 3039 3041 2357 2945 2258 2456 2848 3042 2158 2259
"2649" 2649 2551 2648 2650 2747 2550 2552 2746 2748 2453 2647 2651 2845 2452 2454 2549 2553 2745 2749 2844 2846 2451 2455 2843 2847 2355 2652 2943 2354 2356 2554 2750 2942 2944 2353 2357 2456 2848 2941 2945 2257 2653 3041 2256 2258 2555 2751 3040 3042 2358
"2650" 2650 2552 2649 2651 2748 2551 2553 2747 2749 2454 2648 2652 2846 2453 2455 2550 2554 2746 2750 2845 2847 2452 2456 2844 2848 2356 2647 2653 2944 2355 2357 2549 2555 2745 2751 2943 2945 2354 2358 2451 2457 2843 2849 2942 2946 2258 2654 3042 2257 2259
"2651" 2651 2553 2650 2652 2749 2552 2554 2748 2750 2455 2649 2653 2847 2454 2456 2551 2555 2747 2751 2846 2848 2453 2457 2845 2849 2357 2648 2654 2945 2356 2358 2550 2556 2746 2752 2944 2946 2355 2359 2452 2458 2844 2850 2943 2947 2259 2647 2655 3043 2258
"2652" 2652 2554 2651 2653 2750 2553 2555 2749 2751 2456 2650 2654 2848 2455 2457 2552 2556 2748 2752 2847 2849 2454 2458 2846 2850 2358 2649 2655 2946 2357 2359 2551 2557 2747 2753 2945 2947 2356 2360 2453 2459 2845 2851 2944 2948 2260 2648 2656 3044 2259
"2653" 2653 2555 2652 2654 2751 2554 2556 2750 2752 2457 2651 2655 2849 2456 2458 2553 2557 2749 2753 2848 2850 2455 2459 2847 2851 2359 2650 2656 2947 2358 2360 2552 2558 2748 2754 2946 2948 2357 2361 2454 2460 2846 2852 2945 2949 2261 2649 2657 3045 2260
"2654" 2654 2556 2653 2655 2752 2555 2557 2751 2753 2458 2652 2656 2850 2457 2459 2554 2558 2750 2754 2849 2851 2456 2460 2848 2852 2360 2651 2657 2948 2359 2361 2553 2559 2749 2755 2947 2949 2358 2362 2455 2461 2847 2853 2946 2950 2262 2650 2658 3046 2261
"2655" 2655 2557 2654 2656 2753 2556 2558 2752 2754 2459 2653 2657 2851 2458 2460 2555 2559 2751 2755 2850 2852 2457 2461 2849 2853 2361 2652 2658 2949 2360 2362 2554 2560 2750 2756 2948 2950 2359 2363 2456 2462 2848 2854 2947 2951 2263 2651 2659 3047 2262
"2656" 2656 2558 2655 2657 2754 2557 2559 2753 2755 2460 2654 2658 2852 2459 2461 2556 2560 2752 2756 2851 2853 2458 2462 2850 2854 2362 2653 2659 2950 2361 2363 2555 2561 2751 2757 2949 2951 2360 2364 2457 2463 2849 2855 2948 2952 2264 2652 2660 3048 2263
"2657" 2657 2559 2656 2658 2755 2558 2560 2754 2756 2461 2655 2659 2853 2460 2462 2557 2561 2753 2757 2852 2854 2459 2463 2851 2855 2363 2654 2660 2951 2362 2364 2556 2562 2752 2758 2950 2952 2361 2365 2458 2464 2850 2856 2949 2953 2265 2653 2661 3049 2264
"2658" 2658 2560 2657 2659 2756 2559 2561 2755 2757 2462 2656 2660 2854 2461 2463 2558 2562 2754 2758 2853 2855 2460 2464 2852 2856 2364 2655 2661 2952 2363 2365 2557 2563 2753 2759 2951 2953 2362 2366 2459 2465 2851 2857 2950 2954 2266 2654 2662 3050 2265
"2659" 2659 2561 2658 2660 2757 2560 2562 2756 2758 2463 2657 2661 2855 2462 2464 2559 2563 2755 2759 2854 2856 2461 2465 2853 2857 2365 2656 2662 2953 2364 2366 2558 2564 2754 2760 2952 2954 2363 2367 2460 2466 2852 2858 2951 2955 2267 2655 2663 3051 2266
"2660" 2660 2562 2659 2661 2758 2561 2563 2757 2759 2464 2658 2662 2856 2463 2465 2560 2564 2756 2760 2855 2857 2462 2466 2854 2858 2366 2657 2663 2954 2365 2367 2559 2565 2755 2761 2953 2955 2364 2368 2461 2467 2853 2859 2952 2956 2268 2656 2664 3052 2267
"2661" 2661 2563 2660 2662 2759 2562 2564 2758 2760 2465 2659 2663 2857 2464 2466 2561 2565 2757 2761 2856 2858 2463 2467 2855 2859 2367 2658 2664 2955 2366 2368 2560 2566 2756 2762 2954 2956 2365 2369 2462 2468 2854 2860 2953 2957 2269 2657 2665 3053 2268
"2662" 2662 2564 2661 2663 2760 2563 2565 2759 2761 2466 2660 2664 2858 2465 2467 2562 2566 2758 2762 2857 2859 2464 2468 2856 2860 2368 2659 2665 2956 2367 2369 2561 2567 2757 2763 2955 2957 2366 2370 2463 2469 2855 2861 2954 2958 2270 2658 2666 3054 2269
"2663" 2663 2565 2662 2664 2761 2564 2566 2760 2762 2467 2661 2665 2859 2466 2468 2563 2567 2759 2763 2858 2860 2465 2469 2857 2861 2369 2660 2666 2957 2368 2370 2562 2568 2758 2764 2956 2958 2367 2371 2464 2470 2856 2862 2955 2959 2271 2659 2667 3055 2270
"2664" 2664 2566 2663 2665 2762 2565 2567 2761 2763 2468 2662 2666 2860 2467 2469 2564 2568 2760 2764 2859 2861 2466 2470 2858 2862 2370 2661 2667 2958 2369 2371 2563 2569 2759 2765 2957 2959 2368 2372 2465 2471 2857 2863 2956 2960 2272 2660 2668 3056 2271
"2665" 2665 2567 2664 2666 2763 2566 2568 2762 2764 2469 2663 2667 2861 2468 2470 2565 2569 2761 2765 2860 2862 2467 2471 2859 2863 2371 2662 2668 2959 2370 2372 2564 2570 2760 2766 2958 2960 2369 2373 2466 2472 2858 2864 2957 2961 2273 2661 2669 3057 2272
"2666" 2666 2568 2665 2667 2764 2567 2569 2763 2765 2470 2664 2668 2862 2469 2471 2566 2570 2762 2766 2861 2863 2468 2472 2860 2864 2372 2663 2669 2960 2371 2373 2565 2571 2761 2767 2959 2961 2370 2374 2467 2473 2859 2865 2958 2962 2274 2662 2670 3058 2273
"2667" 2667 2569 2666 2668 2765 2568 2570 2764 2766 2471 2665 2669 2863 2470 2472 2567 2571 2763 2767 2862 2864 2469 2473 2861 2865 2373 2664 2670 2961 2372 2374 2566 2572 2762 2768 2960 2962 2371 2375 2468 2474 2860 2866 2959 2963 2275 2663 2671 3059 2274
"2668" 2668 2570 2667 2669 2766 2569 2571 2765 2767 2472 2666 2670 2864 2471 2473 2568 2572 2764 2768 2863 2865 2470 2474 2862 2866 2374 2665 2671 2962 2373 2375 2567 2573 2763 2769 2961 2963 2372 2376 2469 2475 2861 2867 2960 2964 2276 2664 2672 3060 2275
"2669" 2669 2571 2668 2670 2767 2570 2572 2766 2768 2473 2667 2671 2865 2472 2474 2569 2573 2765 2769 2864 2866 2471 2475 2863 2867 2375 2666 2672 2963 2374 2376 2568 2574 2764 2770 2962 2964 2373 2377 2470 2476 2862 2868 2961 2965 2277 2665 2673 3061 2276
"2670" 2670 2572 2669 2671 2768 2571 2573 2767 2769 2474 2668 2672 2866 2473 2475 2570 2574 2766 2770 2865 2867 2472 2476 2864 2868 2376 2667 2673 2964 2375 2377 2569 2575 2765 2771 2963 2965 2374 2378 2471 2477 2863 2869 2962 2966 2278 2666 2674 3062 2277
"2671" 2671 2573 2670 2672 2769 2572 2574 2768 2770 2475 2669 2673 2867 2474 2476 2571 2575 2767 2771 2866 2868 2473 2477 2865 2869 2377 2668 2674 2965 2376 2378 2570 2576 2766 2772 2964 2966 2375 2379 2472 2478 2864 2870 2963 2967 2279 2667 2675 3063 2278
"2672" 2672 2574 2671 2673 2770 2573 2575 2769 2771 2476 2670 2674 2868 2475 2477 2572 2576 2768 2772 2867 2869 2474 2478 2866 2870 2378 2669 2675 2966 2377 2379 2571 2577 2767 2773 2965 2967 2376 2380 2473 2479 2865 2871 2964 2968 2280 2668 2676 3064 2279
"2673" 2673 2575 2672 2674 2771 2574 2576 2770 2772 2477 2671 2675 2869 2476 2478 2573 2577 2769 2773 2868 2870 2475 2479 2867 2871 2379 2670 2676 2967 2378 2380 2572 2578 2768 2774 2966 2968 2377 2381 2474 2480 2866 2872 2965 2969 2281 2669 2677 3065 2280
"2674" 2674 2576 2673 2675 2772 2575 2577 2771 2773 2478 2672 2676 2870 2477 2479 2574 2578 2770 2774 2869 2871 2476 2480 2868 2872 2380 2671 2677 2968 2379 2381 2573 2579 2769 2775 2967 2969 2378 2382 2475 2481 2867 2873 2966 2970 2282 2670 2678 3066 2281
"2675" 2675 2577 2674 2676 2773 2576 2578 2772 2774 2479 2673 2677 2871 2478 2480 2575 2579 2771 2775 2870 2872 2477 2481 2869 2873 2381 2672 2678 2969 2380 2382 2574 2580 2770 2776 2968 2970 2379 2383 2476 2482 2868 2874 2967 2971 2283 2671 2679 3067 2282
"2676" 2676 2578 2675 2677 2774 2577 2579 2773 2775 2480 2674 2678 2872 2479 2481 2576 2580 2772 2776 2871 2873 2478 2482 2870 2874 2382 2673 2679 2970 2381 2383 2575 2581 2771 2777 2969 2971 2380 2384 2477 2483 2869 2875 2968 2972 2284 2672 2680 3068 2283
"2677" 2677 2579 2676 2678 2775 2578 2580 2774 2776 2481 2675 2679 2873 2480 2482 2577 2581 2773 2777 2872 2874 2479 2483 2871 2875 2383 2674 2680 2971 2382 2384 2576 2582 2772 2778 2970 2972 2381 2385 2478 2484 2870 2876 2969 2973 2285 2673 2681 3069 2284
"2678" 2678 2580 2677 2679 2776 2579 2581 2775 2777 2482 2676 2680 2874 2481 2483 2578 2582 2774 2778 2873 2875 2480 2484 2872 2876 2384 2675 2681 2972 2383 2385 2577 2583 2773 2779 2971 2973 2382 2386 2479 2485 2871 2877 2970 2974 2286 2674 2682 3070 2285
"2679" 2679 2581 2678 2680 2777 2580 2582 2776 2778 2483 2677 2681 2875 2482 2484 2579 2583 2775 2779 2874 2876 2481 2485 2873 2877 2385 2676 2682 2973 2384 2386 2578 2584 2774 2780 2972 2974 2383 2387 2480 2486 2872 2878 2971 2975 2287 2675 2683 3071 2286
"2680" 2680 2582 2679 2681 2778 2581 2583 2777 2779 2484 2678 2682 2876 2483 2485 2580 2584 2776 2780 2875 2877 2482 2486 2874 2878 2386 2677 2683 2974 2385 2387 2579 2585 2775 2781 2973 2975 2384 2388 2481 2487 2873 2879 2972 2976 2288 2676 2684 3072 2287
"2681" 2681 2583 2680 2682 2779 2582 2584 2778 2780 2485 2679 2683 2877 2484 2486 2581 2585 2777 2781 2876 2878 2483 2487 2875 2879 2387 2678 2684 2975 2386 2388 2580 2586 2776 2782 2974 2976 2385 2389 2482 2488 2874 2880 2973 2977 2289 2677 2685 3073 2288
"2682" 2682 2584 2681 2683 2780 2583 2585 2779 2781 2486 2680 2684 2878 2485 2487 2582 2586 2778 2782 2877 2879 2484 2488 2876 2880 2388 2679 2685 2976 2387 2389 2581 2587 2777 2783 2975 2977 2386 2390 2483 2489 2875 2881 2974 2978 2290 2678 2686 3074 2289
"2683" 2683 2585 2682 2684 2781 2584 2586 2780 2782 2487 2681 2685 2879 2486 2488 2583 2587 2779 2783 2878 2880 2485 2489 2877 2881 2389 2680 2686 2977 2388 2390 2582 2588 2778 2784 2976 2978 2387 2391 2484 2490 2876 2882 2975 2979 2291 2679 2687 3075 2290
"2684" 2684 2586 2683 2685 2782 2585 2587 2781 2783 2488 2682 2686 2880 2487 2489 2584 2588 2780 2784 2879 2881 2486 2490 2878 2882 2390 2681 2687 2978 2389 2391 2583 2589 2779 2785 2977 2979 2388 2392 2485 2491 2877 2883 2976 2980 2292 2680 2688 3076 2291
"2685" 2685 2587 2684 2686 2783 2586 2588 2782 2784 2489 2683 2687 2881 2488 2490 2585 2589 2781 2785 2880 2882 2487 2491 2879 2883 2391 2682 2688 2979 2390 2392 2584 2590 2780 2786 2978 2980 2389 2393 2486 2492 2878 2884 2977 2981 2293 2681 2689 3077 2292
"2686" 2686 2588 2685 2687 2784 2587 2589 2783 2785 2490 2684 2688 2882 2489 2491 2586 2590 2782 2786 2881 2883 2488 2492 2880 2884 2392 2683 2689 2980 2391 2393 2585 2591 2781 2787 2979 2981 2390 2394 2487 2493 2879 2885 2978 2982 2294 2682 2690 3078 2293
"2687" 2687 2589 2686 2688 2785 2588 2590 2784 2786 2491 2685 2689 2883 2490 2492 2587 2591 2783 2787 2882 2884 2489 2493 2881 2885 2393 2684 2690 2981 2392 2394 2586 2592 2782 2788 2980 2982 2391 2395 2488 2494 2880 2886 2979 2983 2295 2683 2691 3079 2294
"2688" 2688 2590 2687 2689 2786 2589 2591 2785 2787 2492 2686 2690 2884 2491 2493 2588 2592 2784 2788 2883 2885 2490 2494 2882 2886 2394 2685 2691 2982 2393 2395 2587 2593 2783 2789 2981 2983 2392 2396 2489 2495 2881 2887 2980 2984 2296 2684 2692 3080 2295
"2689" 2689 2591 2688 2690 2787 2590 2592 2786 2788 2493 2687 2691 2885 2492 2494 2589 2593 2785 2789 2884 2886 2491 2495 2883 2887 2395 2686 2692 2983 2394 2396 2588 2594 2784 2790 2982 2984 2393 2397 2490 2496 2882 2888 2981 2985 2297 2685 2693 3081 2296
"2690" 2690 2592 2689 2691 2788 2591 2593 2787 2789 2494 2688 2692 2886 2493 2495 2590 2594 2786 2790 2885 2887 2492 2496 2884 2888 2396 2687 2693 2984 2395 2397 2589 2595 2785 2791 2983 2985 2394 2398 2491 2497 2883 2889 2982 2986 2298 2686 2694 3082 2297
"2691" 2691 2593 2690 2692 2789 2592 2594 2788 2790 2495 2689 2693 2887 2494 2496 2591 2595 2787 2791 2886 2888 2493 2497 2885 2889 2397 2688 2694 2985 2396 2398 2590 2596 2786 2792 2984 2986 2395 2399 2492 2498 2884 2890 2983 2987 2299 2687 2695 3083 2298
"2692" 2692 2594 2691 2693 2790 2593 2595 2789 2791 2496 2690 2694 2888 2495 2497 2592 2596 2788 2792 2887 2889 2494 2498 2886 2890 2398 2689 2695 2986 2397 2399 2591 2597 2787 2793 2985 2987 2396 2400 2493 2499 2885 2891 2984 2988 2300 2688 2696 3084 2299
"2693" 2693 2595 2692 2694 2791 2594 2596 2790 2792 2497 2691 2695 2889 2496 2498 2593 2597 2789 2793 2888 2890 2495 2499 2887 2891 2399 2690 2696 2987 2398 2400 2592 2598 2788 2794 2986 2988 2397 2401 2494 2500 2886 2892 2985 2989 2301 2689 2697 3085 2300
"2694" 2694 2596 2693 2695 2792 2595 2597 2791 2793 2498 2692 2696 2890 2497 2499 2594 2598 2790 2794 2889 2891 2496 2500 2888 2892 2400 2691 2697 2988 2399 2401 2593 2599 2789 2795 2987 2989 2398 2402 2495 2501 2887 2893 2986 2990 2302 2690 2698 3086 2301
"2695" 2695 2597 2694 2696 2793 2596 2598 2792 2794 2499 2693 2697 2891 2498 2500 2595 2599 2791 2795 2890 2892 2497 2501 2889 2893 2401 2692 2698 2989 2400 2402 2594 2600 2790 2796 2988 2990 2399 2403 2496 2502 2888 2894 2987 2991 2303 2691 2699 3087 2302
"2696" 2696 2598 2695 2697 2794 2597 2599 2793 2795 2500 2694 2698 2892 2499 2501 2596 2600 2792 2796 2891 2893 2498 2502 2890 2894 2402 2693 2699 2990 2401 2403 2595 2601 2791 2797 2989 2991 2400 2404 2497 2503 2889 2895 2988 2992 2304 2692 2700 3088 2303
"2697" 2697 2599 2696 2698 2795 2598 2600 2794 2796 2501 2695 2699 2893 2500 2502 2597 2601 2793 2797 2892 2894 2499 2503 2891 2895 2403 2694 2700 2991 2402 2404 2596 2602 2792 2798 2990 2992 2401 2405 2498 2504 2890 2896 2989 2993 2305 2693 2701 3089 2304
"2698" 2698 2600 2697 2699 2796 2599 2601 2795 2797 2502 2696 2700 2894 2501 2503 2598 2602 2794 2798 2893 2895 2500 2504 2892 2896 2404 2695 2701 2992 2403 2405 2597 2603 2793 2799 2991 2993 2402 2406 2499 2505 2891 2897 2990 2994 2306 2694 2702 3090 2305
"2699" 2699 2601 2698 2700 2797 2600 2602 2796 2798 2503 2697 2701 2895 2502 2504 2599 2603 2795 2799 2894 2896 2501 2505 2893 2897 2405 2696 2702 2993 2404 2406 2598 2604 2794 2800 2992 2994 2403 2407 2500 2506 2892 2898 2991 2995 2307 2695 2703 3091 2306
"2700" 2700 2602 2699 2701 2798 2601 2603 2797 2799 2504 2698 2702 2896 2503 2505 2600 2604 2796 2800 2895 2897 2502 2506 2894 2898 2406 2697 2703 2994 2405 2407 2599 2605 2795 2801 2993 2995 2404 2408 2501 2507 2893 2899 2992 2996 2308 2696 2704 3092 2307
"2701" 2701 2603 2700 2702 2799 2602 2604 2798 2800 2505 2699 2703 2897 2504 2506 2601 2605 2797 2801 2896 2898 2503 2507 2895 2899 2407 2698 2704 2995 2406 2408 2600 2606 2796 2802 2994 2996 2405 2409 2502 2508 2894 2900 2993 2997 2309 2697 2705 3093 2308
"2702" 2702 2604 2701 2703 2800 2603 2605 2799 2801 2506 2700 2704 2898 2505 2507 2602 2606 2798 2802 2897 2899 2504 2508 2896 2900 2408 2699 2705 2996 2407 2409 2601 2607 2797 2803 2995 2997 2406 2410 2503 2509 2895 2901 2994 2998 2310 2698 2706 3094 2309
"2703" 2703 2605 2702 2704 2801 2604 2606 2800 2802 2507 2701 2705 2899 2506 2508 2603 2607 2799 2803 2898 2900 2505 2509 2897 2901 2409 2700 2706 2997 2408 2410 2602 2608 2798 2804 2996 2998 2407 2411 2504 2510 2896 2902 2995 2999 2311 2699 2707 3095 2310
"2704" 2704 2606 2703 2705 2802 2605 2607 2801 2803 2508 2702 2706 2900 2507 2509 2604 2608 2800 2804 2899 2901 2506 2510 2898 2902 2410 2701 2707 2998 2409 2411 2603 2609 2799 2805 2997 2999 2408 2412 2505 2511 2897 2903 2996 3000 2312 2700 2708 3096 2311
"2705" 2705 2607 2704 2706 2803 2606 2608 2802 2804 2509 2703 2707 2901 2508 2510 2605 2609 2801 2805 2900 2902 2507 2511 2899 2903 2411 2702 2708 2999 2410 2412 2604 2610 2800 2806 2998 3000 2409 2413 2506 2512 2898 2904 2997 3001 2313 2701 2709 3097 2312
"2706" 2706 2608 2705 2707 2804 2607 2609 2803 2805 2510 2704 2708 2902 2509 2511 2606 2610 2802 2806 2901 2903 2508 2512 2900 2904 2412 2703 2709 3000 2411 2413 2605 2611 2801 2807 2999 3001 2410 2414 2507 2513 2899 2905 2998 3002 2314 2702 2710 3098 2313
"2707" 2707 2609 2706 2708 2805 2608 2610 2804 2806 2511 2705 2709 2903 2510 2512 2607 2611 2803 2807 2902 2904 2509 2513 2901 2905 2413 2704 2710 3001 2412 2414 2606 2612 2802 2808 3000 3002 2411 2415 2508 2514 2900 2906 2999 3003 2315 2703 2711 3099 2314
"2708" 2708 2610 2707 2709 2806 2609 2611 2805 2807 2512 2706 2710 2904 2511 2513 2608 2612 2804 2808 2903 2905 2510 2514 2902 2906 2414 2705 2711 3002 2413 2415 2607 2613 2803 2809 3001 3003 2412 2416 2509 2515 2901 2907 3000 3004 2316 2704 2712 3100 2315
"2709" 2709 2611 2708 2710 2807 2610 2612 2806 2808 2513 2707 2711 2905 2512 2514 2609 2613 2805 2809 2904 2906 2511 2515 2903 2907 2415 2706 2712 3003 2414 2416 2608 2614 2804 2810 3002 3004 2413 2417 2510 2516 2902 2908 3001 3005 2317 2705 2713 3101 2316
"2710" 2710 2612 2709 2711 2808 2611 2613 2807 2809 2514 2708 2712 2906 2513 2515 2610 2614 2806 2810 2905 2907 2512 2516 2904 2908 2416 2707 2713 3004 2415 2417 2609 2615 2805 2811 3003 3005 2414 2418 2511 2517 2903 2909 3002 3006 2318 2706 2714 3102 2317
"2711" 2711 2613 2710 2712 2809 2612 2614 2808 2810 2515 2709 2713 2907 2514 2516 2611 2615 2807 2811 2906 2908 2513 2517 2905 2909 2417 2708 2714 3005 2416 2418 2610 2616 2806 2812 3004 3006 2415 2419 2512 2518 2904 2910 3003 3007 2319 2707 2715 3103 2318
"2712" 2712 2614 2711 2713 2810 2613 2615 2809 2811 2516 2710 2714 2908 2515 2517 2612 2616 2808 2812 2907 2909 2514 2518 2906 2910 2418 2709 2715 3006 2417 2419 2611 2617 2807 2813 3005 3007 2416 2420 2513 2519 2905 2911 3004 3008 2320 2708 2716 3104 2319
"2713" 2713 2615 2712 2714 2811 2614 2616 2810 2812 2517 2711 2715 2909 2516 2518 2613 2617 2809 2813 2908 2910 2515 2519 2907 2911 2419 2710 2716 3007 2418 2420 2612 2618 2808 2814 3006 3008 2417 2421 2514 2520 2906 2912 3005 3009 2321 2709 2717 3105 2320
"2714" 2714 2616 2713 2715 2812 2615 2617 2811 2813 2518 2712 2716 2910 2517 2519 2614 2618 2810 2814 2909 2911 2516 2520 2908 2912 2420 2711 2717 3008 2419 2421 2613 2619 2809 2815 3007 3009 2418 2422 2515 2521 2907 2913 3006 3010 2322 2710 2718 3106 2321
"2715" 2715 2617 2714 2716 2813 2616 2618 2812 2814 2519 2713 2717 2911 2518 2520 2615 2619 2811 2815 2910 2912 2517 2521 2909 2913 2421 2712 2718 3009 2420 2422 2614 2620 2810 2816 3008 3010 2419 2423 2516 2522 2908 2914 3007 3011 2323 2711 2719 3107 2322
"2716" 2716 2618 2715 2717 2814 2617 2619 2813 2815 2520 2714 2718 2912 2519 2521 2616 2620 2812 2816 2911 2913 2518 2522 2910 2914 2422 2713 2719 3010 2421 2423 2615 2621 2811 2817 3009 3011 2420 2424 2517 2523 2909 2915 3008 3012 2324 2712 2720 3108 2323
"2717" 2717 2619 2716 2718 2815 2618 2620 2814 2816 2521 2715 2719 2913 2520 2522 2617 2621 2813 2817 2912 2914 2519 2523 2911 2915 2423 2714 2720 3011 2422 2424 2616 2622 2812 2818 3010 3012 2421 2425 2518 2524 2910 2916 3009 3013 2325 2713 2721 3109 2324
"2718" 2718 2620 2717 2719 2816 2619 2621 2815 2817 2522 2716 2720 2914 2521 2523 2618 2622 2814 2818 2913 2915 2520 2524 2912 2916 2424 2715 2721 3012 2423 2425 2617 2623 2813 2819 3011 3013 2422 2426 2519 2525 2911 2917 3010 3014 2326 2714 2722 3110 2325
"2719" 2719 2621 2718 2720 2817 2620 2622 2816 2818 2523 2717 2721 2915 2522 2524 2619 2623 2815 2819 2914 2916 2521 2525 2913 2917 2425 2716 2722 3013 2424 2426 2618 2624 2814 2820 3012 3014 2423 2427 2520 2526 2912 2918 3011 3015 2327 2715 2723 3111 2326
"2720" 2720 2622 2719 2721 2818 2621 2623 2817 2819 2524 2718 2722 2916 2523 2525 2620 2624 2816 2820 2915 2917 2522 2526 2914 2918 2426 2717 2723 3014 2425 2427 2619 2625 2815 2821 3013 3015 2424 2428 2521 2527 2913 2919 3012 3016 2328 2716 2724 3112 2327
"2721" 2721 2623 2720 2722 2819 2622 2624 2818 2820 2525 2719 2723 2917 2524 2526 2621 2625 2817 2821 2916 2918 2523 2527 2915 2919 2427 2718 2724 3015 2426 2428 2620 2626 2816 2822 3014 3016 2425 2429 2522 2528 2914 2920 3013 3017 2329 2717 2725 3113 2328
"2722" 2722 2624 2721 2723 2820 2623 2625 2819 2821 2526 2720 2724 2918 2525 2527 2622 2626 2818 2822 2917 2919 2524 2528 2916 2920 2428 2719 2725 3016 2427 2429 2621 2627 2817 2823 3015 3017 2426 2430 2523 2529 2915 2921 3014 3018 2330 2718 2726 3114 2329
"2723" 2723 2625 2722 2724 2821 2624 2626 2820 2822 2527 2721 2725 2919 2526 2528 2623 2627 2819 2823 2918 2920 2525 2529 2917 2921 2429 2720 2726 3017 2428 2430 2622 2628 2818 2824 3016 3018 2427 2431 2524 2530 2916 2922 3015 3019 2331 2719 2727 3115 2330
"2724" 2724 2626 2723 2725 2822 2625 2627 2821 2823 2528 2722 2726 2920 2527 2529 2624 2628 2820 2824 2919 2921 2526 2530 2918 2922 2430 2721 2727 3018 2429 2431 2623 2629 2819 2825 3017 3019 2428 2432 2525 2531 2917 2923 3016 3020 2332 2720 2728 3116 2331
"2725" 2725 2627 2724 2726 2823 2626 2628 2822 2824 2529 2723 2727 2921 2528 2530 2625 2629 2821 2825 2920 2922 2527 2531 2919 2923 2431 2722 2728 3019 2430 2432 2624 2630 2820 2826 3018 3020 2429 2433 2526 2532 2918 2924 3017 3021 2333 2721 2729 3117 2332
"2726" 2726 2628 2725 2727 2824 2627 2629 2823 2825 2530 2724 2728 2922 2529 2531 2626 2630 2822 2826 2921 2923 2528 2532 2920 2924 2432 2723 2729 3020 2431 2433 2625 2631 2821 2827 3019 3021 2430 2434 2527 2533 2919 2925 3018 3022 2334 2722 2730 3118 2333
"2727" 2727 2629 2726 2728 2825 2628 2630 2824 2826 2531 2725 2729 2923 2530 2532 2627 2631 2823 2827 2922 2924 2529 2533 2921 2925 2433 2724 2730 3021 2432 2434 2626 2632 2822 2828 3020 3022 2431 2435 2528 2534 2920 2926 3019 3023 2335 2723 2731 3119 2334
"2728" 2728 2630 2727 2729 2826 2629 2631 2825 2827 2532 2726 2730 2924 2531 2533 2628 2632 2824 2828 2923 2925 2530 2534 2922 2926 2434 2725 2731 3022 2433 2435 2627 2633 2823 2829 3021 3023 2432 2436 2529 2535 2921 2927 3020 3024 2336 2724 2732 3120 2335
