"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50"
"2518" 440 396 439 441 485 395 397 484 486 354 438 442 530 353 355 394 398 483 487 529 531 352 356 528 532 314 437 443 578 313 315 393 399 482 488 577 579 312 316 351 357 527 533 576 580 276 436 444 626 275
"2519" 441 397 440 442 486 396 398 485 487 355 439 443 531 354 356 395 399 484 488 530 532 353 357 529 533 315 438 444 579 314 316 394 400 483 489 578 580 313 317 352 358 528 534 577 581 277 437 445 627 276
"2520" 442 398 441 443 487 397 399 486 488 356 440 444 532 355 357 396 400 485 489 531 533 354 358 530 534 316 439 445 580 315 317 395 401 484 490 579 581 314 0 353 0 529 535 578 582 278 438 446 628 277
"2521" 443 399 442 444 488 398 400 487 489 357 441 445 533 356 358 397 401 486 490 532 534 355 0 531 535 317 440 446 581 316 0 396 0 485 491 580 582 315 0 354 0 530 536 579 583 279 439 0 629 278
"2522" 444 400 443 445 489 399 401 488 490 358 442 446 534 357 0 398 0 487 491 533 535 356 0 532 536 0 441 0 582 317 0 397 0 486 0 581 583 316 0 355 0 531 537 580 584 0 440 0 630 279
"2523" 445 401 444 446 490 400 0 489 491 0 443 0 535 358 0 399 0 488 0 534 536 357 0 533 537 0 442 0 583 0 0 398 0 487 0 582 584 317 0 356 0 532 0 581 585 0 441 0 631 0
"2524" 446 0 445 0 491 401 0 490 0 0 444 0 536 0 0 400 0 489 0 535 537 358 0 534 0 0 443 0 584 0 0 399 0 488 0 583 585 0 0 357 0 533 0 582 0 0 442 0 632 0
"2529" 447 402 0 0 0 0 0 0 0 0 0 0 0 359 0 0 0 0 0 0 538 0 0 0 0 0 0 0 0 318 0 0 0 0 0 0 586 0 0 0 0 0 0 0 0 0 0 0 0 0
"2579" 448 403 0 449 493 0 404 492 494 0 0 450 541 0 360 0 405 0 495 540 542 0 361 539 543 0 0 451 589 0 319 0 406 0 496 588 590 0 0 0 362 0 544 587 591 0 0 452 638 0
"2580" 449 404 448 450 494 403 405 493 495 360 0 451 542 0 361 0 406 492 496 541 543 0 362 540 544 319 0 452 590 0 0 0 407 0 497 589 591 0 320 0 363 539 545 588 592 0 0 453 639 0
"2581" 450 405 449 451 495 404 406 494 496 361 448 452 543 360 362 403 407 493 497 542 544 0 363 541 545 0 0 453 591 319 320 0 408 492 498 590 592 0 321 0 364 540 546 589 593 0 0 454 640 0
"2582" 451 406 450 452 496 405 407 495 497 362 449 453 544 361 363 404 408 494 498 543 545 360 364 542 546 320 448 454 592 0 321 403 409 493 499 591 593 319 322 0 365 541 547 590 594 280 0 455 641 0
"2583" 452 407 451 453 497 406 408 496 498 363 450 454 545 362 364 405 409 495 499 544 546 361 365 543 547 321 449 455 593 320 322 404 410 494 500 592 594 0 323 360 366 542 548 591 595 281 448 456 642 280
"2584" 453 408 452 454 498 407 409 497 499 364 451 455 546 363 365 406 410 496 500 545 547 362 366 544 548 322 450 456 594 321 323 405 411 495 501 593 595 320 324 361 367 543 549 592 596 282 449 457 643 281
"2585" 454 409 453 455 499 408 410 498 500 365 452 456 547 364 366 407 411 497 501 546 548 363 367 545 549 323 451 457 595 322 324 406 412 496 502 594 596 321 325 362 368 544 550 593 597 283 450 458 644 282
"2586" 455 410 454 456 500 409 411 499 501 366 453 457 548 365 367 408 412 498 502 547 549 364 368 546 550 324 452 458 596 323 325 407 413 497 503 595 597 322 326 363 369 545 551 594 598 284 451 459 645 283
"2587" 456 411 455 457 501 410 412 500 502 367 454 458 549 366 368 409 413 499 503 548 550 365 369 547 551 325 453 459 597 324 326 408 414 498 504 596 598 323 327 364 370 546 552 595 599 285 452 460 646 284
"2588" 457 412 456 458 502 411 413 501 503 368 455 459 550 367 369 410 414 500 504 549 551 366 370 548 552 326 454 460 598 325 327 409 415 499 505 597 599 324 328 365 371 547 553 596 600 286 453 461 647 285
"2589" 458 413 457 459 503 412 414 502 504 369 456 460 551 368 370 411 415 501 505 550 552 367 371 549 553 327 455 461 599 326 328 410 416 500 506 598 600 325 329 366 372 548 554 597 601 287 454 462 648 286
"2590" 459 414 458 460 504 413 415 503 505 370 457 461 552 369 371 412 416 502 506 551 553 368 372 550 554 328 456 462 600 327 329 411 417 501 507 599 601 326 330 367 373 549 555 598 602 288 455 463 649 287
"2591" 460 415 459 461 505 414 416 504 506 371 458 462 553 370 372 413 417 503 507 552 554 369 373 551 555 329 457 463 601 328 330 412 418 502 508 600 602 327 331 368 374 550 556 599 603 289 456 464 650 288
"2592" 461 416 460 462 506 415 417 505 507 372 459 463 554 371 373 414 418 504 508 553 555 370 374 552 556 330 458 464 602 329 331 413 419 503 509 601 603 328 332 369 375 551 557 600 604 290 457 465 651 289
"2593" 462 417 461 463 507 416 418 506 508 373 460 464 555 372 374 415 419 505 509 554 556 371 375 553 557 331 459 465 603 330 332 414 420 504 510 602 604 329 333 370 376 552 558 601 605 291 458 466 652 290
"2594" 463 418 462 464 508 417 419 507 509 374 461 465 556 373 375 416 420 506 510 555 557 372 376 554 558 332 460 466 604 331 333 415 421 505 511 603 605 330 334 371 377 553 559 602 606 292 459 467 653 291
"2595" 464 419 463 465 509 418 420 508 510 375 462 466 557 374 376 417 421 507 511 556 558 373 377 555 559 333 461 467 605 332 334 416 422 506 512 604 606 331 335 372 378 554 560 603 607 293 460 468 654 292
"2596" 465 420 464 466 510 419 421 509 511 376 463 467 558 375 377 418 422 508 512 557 559 374 378 556 560 334 462 468 606 333 335 417 423 507 513 605 607 332 336 373 379 555 561 604 608 294 461 469 655 293
"2597" 466 421 465 467 511 420 422 510 512 377 464 468 559 376 378 419 423 509 513 558 560 375 379 557 561 335 463 469 607 334 336 418 424 508 514 606 608 333 337 374 380 556 562 605 609 295 462 470 656 294
"2598" 467 422 466 468 512 421 423 511 513 378 465 469 560 377 379 420 424 510 514 559 561 376 380 558 562 336 464 470 608 335 337 419 425 509 515 607 609 334 338 375 381 557 563 606 610 296 463 471 657 295
"2599" 468 423 467 469 513 422 424 512 514 379 466 470 561 378 380 421 425 511 515 560 562 377 381 559 563 337 465 471 609 336 338 420 426 510 516 608 610 335 339 376 382 558 564 607 611 297 464 472 658 296
"2600" 469 424 468 470 514 423 425 513 515 380 467 471 562 379 381 422 426 512 516 561 563 378 382 560 564 338 466 472 610 337 339 421 427 511 517 609 611 336 340 377 383 559 565 608 612 298 465 473 659 297
"2601" 470 425 469 471 515 424 426 514 516 381 468 472 563 380 382 423 427 513 517 562 564 379 383 561 565 339 467 473 611 338 340 422 428 512 518 610 612 337 341 378 384 560 566 609 613 299 466 474 660 298
"2602" 471 426 470 472 516 425 427 515 517 382 469 473 564 381 383 424 428 514 518 563 565 380 384 562 566 340 468 474 612 339 341 423 429 513 519 611 613 338 342 379 385 561 567 610 614 300 467 475 661 299
"2603" 472 427 471 473 517 426 428 516 518 383 470 474 565 382 384 425 429 515 519 564 566 381 385 563 567 341 469 475 613 340 342 424 430 514 520 612 614 339 343 380 386 562 568 611 615 301 468 476 662 300
"2604" 473 428 472 474 518 427 429 517 519 384 471 475 566 383 385 426 430 516 520 565 567 382 386 564 568 342 470 476 614 341 343 425 431 515 521 613 615 340 344 381 387 563 569 612 616 302 469 477 663 301
"2605" 474 429 473 475 519 428 430 518 520 385 472 476 567 384 386 427 431 517 521 566 568 383 387 565 569 343 471 477 615 342 344 426 432 516 522 614 616 341 345 382 388 564 570 613 617 303 470 478 664 302
"2606" 475 430 474 476 520 429 431 519 521 386 473 477 568 385 387 428 432 518 522 567 569 384 388 566 570 344 472 478 616 343 345 427 433 517 523 615 617 342 346 383 389 565 571 614 618 304 471 479 665 303
"2607" 476 431 475 477 521 430 432 520 522 387 474 478 569 386 388 429 433 519 523 568 570 385 389 567 571 345 473 479 617 344 346 428 434 518 524 616 618 343 347 384 390 566 572 615 619 305 472 480 666 304
"2608" 477 432 476 478 522 431 433 521 523 388 475 479 570 387 389 430 434 520 524 569 571 386 390 568 572 346 474 480 618 345 347 429 435 519 525 617 619 344 348 385 391 567 573 616 620 306 473 481 667 305
"2609" 478 433 477 479 523 432 434 522 524 389 476 480 571 388 390 431 435 521 525 570 572 387 391 569 573 347 475 481 619 346 348 430 436 520 526 618 620 345 349 386 392 568 574 617 621 307 474 482 668 306
"2610" 479 434 478 480 524 433 435 523 525 390 477 481 572 389 391 432 436 522 526 571 573 388 392 570 574 348 476 482 620 347 349 431 437 521 527 619 621 346 350 387 393 569 575 618 622 308 475 483 669 307
"2611" 480 435 479 481 525 434 436 524 526 391 478 482 573 390 392 433 437 523 527 572 574 389 393 571 575 349 477 483 621 348 350 432 438 522 528 620 622 347 351 388 394 570 576 619 623 309 476 484 670 308
"2612" 481 436 480 482 526 435 437 525 527 392 479 483 574 391 393 434 438 524 528 573 575 390 394 572 576 350 478 484 622 349 351 433 439 523 529 621 623 348 352 389 395 571 577 620 624 310 477 485 671 309
"2613" 482 437 481 483 527 436 438 526 528 393 480 484 575 392 394 435 439 525 529 574 576 391 395 573 577 351 479 485 623 350 352 434 440 524 530 622 624 349 353 390 396 572 578 621 625 311 478 486 672 310
"2614" 483 438 482 484 528 437 439 527 529 394 481 485 576 393 395 436 440 526 530 575 577 392 396 574 578 352 480 486 624 351 353 435 441 525 531 623 625 350 354 391 397 573 579 622 626 312 479 487 673 311
"2615" 484 439 483 485 529 438 440 528 530 395 482 486 577 394 396 437 441 527 531 576 578 393 397 575 579 353 481 487 625 352 354 436 442 526 532 624 626 351 355 392 398 574 580 623 627 313 480 488 674 312
"2616" 485 440 484 486 530 439 441 529 531 396 483 487 578 395 397 438 442 528 532 577 579 394 398 576 580 354 482 488 626 353 355 437 443 527 533 625 627 352 356 393 399 575 581 624 628 314 481 489 675 313
"2617" 486 441 485 487 531 440 442 530 532 397 484 488 579 396 398 439 443 529 533 578 580 395 399 577 581 355 483 489 627 354 356 438 444 528 534 626 628 353 357 394 400 576 582 625 629 315 482 490 676 314
"2618" 487 442 486 488 532 441 443 531 533 398 485 489 580 397 399 440 444 530 534 579 581 396 400 578 582 356 484 490 628 355 357 439 445 529 535 627 629 354 358 395 401 577 583 626 630 316 483 491 677 315
"2619" 488 443 487 489 533 442 444 532 534 399 486 490 581 398 400 441 445 531 535 580 582 397 401 579 583 357 485 491 629 356 358 440 446 530 536 628 630 355 0 396 0 578 584 627 631 317 484 0 678 316
"2620" 489 444 488 490 534 443 445 533 535 400 487 491 582 399 401 442 446 532 536 581 583 398 0 580 584 358 486 0 630 357 0 441 0 531 537 629 631 356 0 397 0 579 585 628 632 0 485 0 679 317
"2621" 490 445 489 491 535 444 446 534 536 401 488 0 583 400 0 443 0 533 537 582 584 399 0 581 585 0 487 0 631 358 0 442 0 532 0 630 632 357 0 398 0 580 0 629 633 0 486 0 680 0
"2622" 491 446 490 0 536 445 0 535 537 0 489 0 584 401 0 444 0 534 0 583 585 400 0 582 0 0 488 0 632 0 0 443 0 533 0 631 633 358 0 399 0 581 0 630 634 0 487 0 681 0
"2676" 492 0 0 493 540 0 448 539 541 0 0 494 588 0 403 0 449 0 542 587 589 0 404 0 590 0 0 495 637 0 0 0 450 0 543 636 638 0 360 0 405 0 591 635 639 0 0 496 687 0
"2677" 493 448 492 494 541 0 449 540 542 403 0 495 589 0 404 0 450 539 543 588 590 0 405 587 591 0 0 496 638 0 360 0 451 0 544 637 639 0 361 0 406 0 592 636 640 0 0 497 688 0
"2678" 494 449 493 495 542 448 450 541 543 404 492 496 590 403 405 0 451 540 544 589 591 0 406 588 592 360 0 497 639 0 361 0 452 539 545 638 640 0 362 0 407 587 593 637 641 319 0 498 689 0
"2679" 495 450 494 496 543 449 451 542 544 405 493 497 591 404 406 448 452 541 545 590 592 403 407 589 593 361 492 498 640 360 362 0 453 540 546 639 641 0 363 0 408 588 594 638 642 0 0 499 690 319
"2680" 496 451 495 497 544 450 452 543 545 406 494 498 592 405 407 449 453 542 546 591 593 404 408 590 594 362 493 499 641 361 363 448 454 541 547 640 642 360 364 403 409 589 595 639 643 320 492 500 691 0
"2681" 497 452 496 498 545 451 453 544 546 407 495 499 593 406 408 450 454 543 547 592 594 405 409 591 595 363 494 500 642 362 364 449 455 542 548 641 643 361 365 404 410 590 596 640 644 321 493 501 692 320
"2682" 498 453 497 499 546 452 454 545 547 408 496 500 594 407 409 451 455 544 548 593 595 406 410 592 596 364 495 501 643 363 365 450 456 543 549 642 644 362 366 405 411 591 597 641 645 322 494 502 693 321
"2683" 499 454 498 500 547 453 455 546 548 409 497 501 595 408 410 452 456 545 549 594 596 407 411 593 597 365 496 502 644 364 366 451 457 544 550 643 645 363 367 406 412 592 598 642 646 323 495 503 694 322
"2684" 500 455 499 501 548 454 456 547 549 410 498 502 596 409 411 453 457 546 550 595 597 408 412 594 598 366 497 503 645 365 367 452 458 545 551 644 646 364 368 407 413 593 599 643 647 324 496 504 695 323
"2685" 501 456 500 502 549 455 457 548 550 411 499 503 597 410 412 454 458 547 551 596 598 409 413 595 599 367 498 504 646 366 368 453 459 546 552 645 647 365 369 408 414 594 600 644 648 325 497 505 696 324
"2686" 502 457 501 503 550 456 458 549 551 412 500 504 598 411 413 455 459 548 552 597 599 410 414 596 600 368 499 505 647 367 369 454 460 547 553 646 648 366 370 409 415 595 601 645 649 326 498 506 697 325
"2687" 503 458 502 504 551 457 459 550 552 413 501 505 599 412 414 456 460 549 553 598 600 411 415 597 601 369 500 506 648 368 370 455 461 548 554 647 649 367 371 410 416 596 602 646 650 327 499 507 698 326
"2688" 504 459 503 505 552 458 460 551 553 414 502 506 600 413 415 457 461 550 554 599 601 412 416 598 602 370 501 507 649 369 371 456 462 549 555 648 650 368 372 411 417 597 603 647 651 328 500 508 699 327
"2689" 505 460 504 506 553 459 461 552 554 415 503 507 601 414 416 458 462 551 555 600 602 413 417 599 603 371 502 508 650 370 372 457 463 550 556 649 651 369 373 412 418 598 604 648 652 329 501 509 700 328
"2690" 506 461 505 507 554 460 462 553 555 416 504 508 602 415 417 459 463 552 556 601 603 414 418 600 604 372 503 509 651 371 373 458 464 551 557 650 652 370 374 413 419 599 605 649 653 330 502 510 701 329
"2691" 507 462 506 508 555 461 463 554 556 417 505 509 603 416 418 460 464 553 557 602 604 415 419 601 605 373 504 510 652 372 374 459 465 552 558 651 653 371 375 414 420 600 606 650 654 331 503 511 702 330
"2692" 508 463 507 509 556 462 464 555 557 418 506 510 604 417 419 461 465 554 558 603 605 416 420 602 606 374 505 511 653 373 375 460 466 553 559 652 654 372 376 415 421 601 607 651 655 332 504 512 703 331
"2693" 509 464 508 510 557 463 465 556 558 419 507 511 605 418 420 462 466 555 559 604 606 417 421 603 607 375 506 512 654 374 376 461 467 554 560 653 655 373 377 416 422 602 608 652 656 333 505 513 704 332
"2694" 510 465 509 511 558 464 466 557 559 420 508 512 606 419 421 463 467 556 560 605 607 418 422 604 608 376 507 513 655 375 377 462 468 555 561 654 656 374 378 417 423 603 609 653 657 334 506 514 705 333
"2695" 511 466 510 512 559 465 467 558 560 421 509 513 607 420 422 464 468 557 561 606 608 419 423 605 609 377 508 514 656 376 378 463 469 556 562 655 657 375 379 418 424 604 610 654 658 335 507 515 706 334
"2696" 512 467 511 513 560 466 468 559 561 422 510 514 608 421 423 465 469 558 562 607 609 420 424 606 610 378 509 515 657 377 379 464 470 557 563 656 658 376 380 419 425 605 611 655 659 336 508 516 707 335
"2697" 513 468 512 514 561 467 469 560 562 423 511 515 609 422 424 466 470 559 563 608 610 421 425 607 611 379 510 516 658 378 380 465 471 558 564 657 659 377 381 420 426 606 612 656 660 337 509 517 708 336
"2698" 514 469 513 515 562 468 470 561 563 424 512 516 610 423 425 467 471 560 564 609 611 422 426 608 612 380 511 517 659 379 381 466 472 559 565 658 660 378 382 421 427 607 613 657 661 338 510 518 709 337
"2699" 515 470 514 516 563 469 471 562 564 425 513 517 611 424 426 468 472 561 565 610 612 423 427 609 613 381 512 518 660 380 382 467 473 560 566 659 661 379 383 422 428 608 614 658 662 339 511 519 710 338
"2700" 516 471 515 517 564 470 472 563 565 426 514 518 612 425 427 469 473 562 566 611 613 424 428 610 614 382 513 519 661 381 383 468 474 561 567 660 662 380 384 423 429 609 615 659 663 340 512 520 711 339
"2701" 517 472 516 518 565 471 473 564 566 427 515 519 613 426 428 470 474 563 567 612 614 425 429 611 615 383 514 520 662 382 384 469 475 562 568 661 663 381 385 424 430 610 616 660 664 341 513 521 712 340
"2702" 518 473 517 519 566 472 474 565 567 428 516 520 614 427 429 471 475 564 568 613 615 426 430 612 616 384 515 521 663 383 385 470 476 563 569 662 664 382 386 425 431 611 617 661 665 342 514 522 713 341
"2703" 519 474 518 520 567 473 475 566 568 429 517 521 615 428 430 472 476 565 569 614 616 427 431 613 617 385 516 522 664 384 386 471 477 564 570 663 665 383 387 426 432 612 618 662 666 343 515 523 714 342
"2704" 520 475 519 521 568 474 476 567 569 430 518 522 616 429 431 473 477 566 570 615 617 428 432 614 618 386 517 523 665 385 387 472 478 565 571 664 666 384 388 427 433 613 619 663 667 344 516 524 715 343
"2705" 521 476 520 522 569 475 477 568 570 431 519 523 617 430 432 474 478 567 571 616 618 429 433 615 619 387 518 524 666 386 388 473 479 566 572 665 667 385 389 428 434 614 620 664 668 345 517 525 716 344
"2706" 522 477 521 523 570 476 478 569 571 432 520 524 618 431 433 475 479 568 572 617 619 430 434 616 620 388 519 525 667 387 389 474 480 567 573 666 668 386 390 429 435 615 621 665 669 346 518 526 717 345
"2707" 523 478 522 524 571 477 479 570 572 433 521 525 619 432 434 476 480 569 573 618 620 431 435 617 621 389 520 526 668 388 390 475 481 568 574 667 669 387 391 430 436 616 622 666 670 347 519 527 718 346
"2708" 524 479 523 525 572 478 480 571 573 434 522 526 620 433 435 477 481 570 574 619 621 432 436 618 622 390 521 527 669 389 391 476 482 569 575 668 670 388 392 431 437 617 623 667 671 348 520 528 719 347
"2709" 525 480 524 526 573 479 481 572 574 435 523 527 621 434 436 478 482 571 575 620 622 433 437 619 623 391 522 528 670 390 392 477 483 570 576 669 671 389 393 432 438 618 624 668 672 349 521 529 720 348
"2710" 526 481 525 527 574 480 482 573 575 436 524 528 622 435 437 479 483 572 576 621 623 434 438 620 624 392 523 529 671 391 393 478 484 571 577 670 672 390 394 433 439 619 625 669 673 350 522 530 721 349
"2711" 527 482 526 528 575 481 483 574 576 437 525 529 623 436 438 480 484 573 577 622 624 435 439 621 625 393 524 530 672 392 394 479 485 572 578 671 673 391 395 434 440 620 626 670 674 351 523 531 722 350
"2712" 528 483 527 529 576 482 484 575 577 438 526 530 624 437 439 481 485 574 578 623 625 436 440 622 626 394 525 531 673 393 395 480 486 573 579 672 674 392 396 435 441 621 627 671 675 352 524 532 723 351
"2713" 529 484 528 530 577 483 485 576 578 439 527 531 625 438 440 482 486 575 579 624 626 437 441 623 627 395 526 532 674 394 396 481 487 574 580 673 675 393 397 436 442 622 628 672 676 353 525 533 724 352
"2714" 530 485 529 531 578 484 486 577 579 440 528 532 626 439 441 483 487 576 580 625 627 438 442 624 628 396 527 533 675 395 397 482 488 575 581 674 676 394 398 437 443 623 629 673 677 354 526 534 725 353
"2715" 531 486 530 532 579 485 487 578 580 441 529 533 627 440 442 484 488 577 581 626 628 439 443 625 629 397 528 534 676 396 398 483 489 576 582 675 677 395 399 438 444 624 630 674 678 355 527 535 726 354
"2716" 532 487 531 533 580 486 488 579 581 442 530 534 628 441 443 485 489 578 582 627 629 440 444 626 630 398 529 535 677 397 399 484 490 577 583 676 678 396 400 439 445 625 631 675 679 356 528 536 727 355
"2717" 533 488 532 534 581 487 489 580 582 443 531 535 629 442 444 486 490 579 583 628 630 441 445 627 631 399 530 536 678 398 400 485 491 578 584 677 679 397 401 440 446 626 632 676 680 357 529 537 728 356
